Date;Open;High;Low;Close;Volume;Name
18/12/2012;75;76.41;74.32;76.27;156417023;AAPL
19/12/2012;75.92;76.24;75.07;75.19;112340424;AAPL
20/12/2012;75.71;75.74;74.13;74.53;120421798;AAPL
21/12/2012;73.21;74.24;72.89;74.19;149129554;AAPL
24/12/2012;74.34;74.89;74.1;74.31;43936977;AAPL
26/12/2012;74.14;74.21;73.02;73.29;75609030;AAPL
27/12/2012;73.36;73.75;72.09;73.58;113779680;AAPL
28/12/2012;72.9;73.5;72.59;72.8;88569243;AAPL
31/12/2012;72.93;76.49;72.71;76.02;164872785;AAPL
2/1/2013;79.12;79.29;77.38;78.43;140124866;AAPL
3/1/2013;78.27;78.52;77.29;77.44;88240950;AAPL
4/1/2013;76.71;76.95;75.12;75.29;148581860;AAPL
7/1/2013;74.6;75.6;73.6;74.8;121038176;AAPL
8/1/2013;75.6;75.98;74.46;75.04;114676751;AAPL
9/1/2013;74.64;75;73.71;73.87;101899959;AAPL
10/1/2013;75.51;75.53;73.65;74.79;150285296;AAPL
11/1/2013;74.43;75.05;74.15;74.33;87688741;AAPL
14/1/2013;71.81;72.5;71.22;71.68;183544396;AAPL
15/1/2013;71.19;71.28;69.05;69.42;219192932;AAPL
16/1/2013;70.66;72.78;70.36;72.3;172700045;AAPL
17/1/2013;72.9;72.96;71.72;71.81;113412579;AAPL
18/1/2013;71.22;71.75;70.91;71.43;118287267;AAPL
22/1/2013;72.08;72.55;70.95;72.11;115386173;AAPL
23/1/2013;72.69;73.57;72.11;73.43;215375853;AAPL
24/1/2013;65.71;66.53;64.32;64.36;365212953;AAPL
25/1/2013;64.53;65.18;62.14;62.84;301993503;AAPL
28/1/2013;62.55;64.74;62.27;64.26;196378931;AAPL
29/1/2013;65.5;65.74;64.59;65.47;142768017;AAPL
30/1/2013;65.29;66.09;64.93;65.26;104288317;AAPL
31/1/2013;65.28;65.61;65;65.07;79833215;AAPL
1/2/2013;65.59;65.64;64.05;64.8;134867089;AAPL
4/2/2013;64.84;65.13;63.14;63.19;119278754;AAPL
5/2/2013;63.44;65.68;63.17;65.41;143336536;AAPL
6/2/2013;65.21;66.64;64.65;65.34;148426012;AAPL
7/2/2013;66.18;67.14;64.87;66.89;176145074;AAPL
8/2/2013;67.71;68.4;66.89;67.85;158288984;AAPL
11/2/2013;68.07;69.28;67.61;68.56;129358516;AAPL
12/2/2013;68.5;68.91;66.82;66.84;152262712;AAPL
13/2/2013;66.74;67.66;66.17;66.72;118801221;AAPL
14/2/2013;66.36;67.38;66.29;66.66;88876501;AAPL
15/2/2013;66.98;67.17;65.7;65.74;97981177;AAPL
19/2/2013;65.87;66.1;64.84;65.71;108944213;AAPL
20/2/2013;65.38;65.38;64.11;64.12;119074886;AAPL
21/2/2013;63.71;64.17;63.26;63.72;111795180;AAPL
22/2/2013;64.18;64.51;63.8;64.4;82663644;AAPL
25/2/2013;64.84;65.02;63.22;63.26;93144464;AAPL
26/2/2013;63.4;64.51;62.52;64.14;125374074;AAPL
27/2/2013;64.06;64.63;62.95;63.51;146836928;AAPL
28/2/2013;63.44;63.98;63.06;63.06;80628737;AAPL
1/3/2013;62.57;62.6;61.43;61.5;138111792;AAPL
4/3/2013;61.11;61.17;59.86;60.01;145684399;AAPL
5/3/2013;60.21;62.17;60.11;61.59;159607042;AAPL
6/3/2013;62.07;62.18;60.63;60.81;115062269;AAPL
7/3/2013;60.64;61.72;60.15;61.51;117117826;AAPL
8/3/2013;61.4;62.2;61.23;61.67;97898983;AAPL
11/3/2013;61.39;62.72;60.73;62.55;118558356;AAPL
12/3/2013;62.23;62.7;61.08;61.2;116477473;AAPL
13/3/2013;61.21;62.07;60.77;61.19;101454192;AAPL
14/3/2013;61.83;62.09;61.49;61.79;75968746;AAPL
15/3/2013;62.56;63.46;62.46;63.38;160989787;AAPL
18/3/2013;63.06;65.35;63.03;65.1;151549090;AAPL
19/3/2013;65.64;65.85;64.07;64.93;131693310;AAPL
20/3/2013;65.35;65.38;64.23;64.58;77165158;AAPL
21/3/2013;64.32;65.43;64.3;64.68;95813410;AAPL
22/3/2013;64.94;66.01;64.73;65.99;98776111;AAPL
25/3/2013;66.38;67.14;65.97;66.23;125283438;AAPL
26/3/2013;66.49;66.55;65.79;65.88;73573423;AAPL
27/3/2013;65.21;65.26;64.39;64.58;82852294;AAPL
28/3/2013;64.26;64.55;63.09;63.24;110745586;AAPL
1/4/2013;63.13;63.38;61.11;61.27;97432489;AAPL
2/4/2013;61.09;62.59;60.91;61.4;132443234;AAPL
3/4/2013;61.62;62.47;61.47;61.71;90803727;AAPL
4/4/2013;61.97;62.14;60.75;61.1;89664638;AAPL
5/4/2013;60.64;60.71;59.95;60.46;95923478;AAPL
8/4/2013;60.69;61.07;60.36;60.89;75264742;AAPL
9/4/2013;60.91;61.21;60.39;61;76688115;AAPL
10/4/2013;61.16;62.44;60.86;62.24;93981748;AAPL
11/4/2013;61.96;62.57;61.6;62.05;82154093;AAPL
12/4/2013;62.02;62.02;61.3;61.4;59681279;AAPL
15/4/2013;61;61.13;59.94;59.98;79379706;AAPL
16/4/2013;60.22;60.94;60.08;60.89;76442758;AAPL
17/4/2013;60.04;60.09;56.87;57.54;236263461;AAPL
18/4/2013;57.86;57.97;55.68;56.01;166574163;AAPL
19/4/2013;55.42;57.09;55.01;55.79;152318201;AAPL
22/4/2013;56.09;57.46;55.9;56.95;107479442;AAPL
23/4/2013;57.71;58.34;56.97;58.02;166058949;AAPL
24/4/2013;56.22;59.32;56.07;57.92;242458391;AAPL
25/4/2013;58.75;59.13;58.14;58.34;96209155;AAPL
26/4/2013;58.54;59.82;58.32;59.6;191068990;AAPL
29/4/2013;60.06;61.94;60;61.45;160081110;AAPL
30/4/2013;62.16;63.61;61.72;63.25;172884362;AAPL
1/5/2013;63.49;63.56;62.06;62.76;126788697;AAPL
2/5/2013;63.11;64.08;62.95;63.65;105506184;AAPL
3/5/2013;64.47;64.75;64.16;64.28;90381788;AAPL
6/5/2013;65.1;66.03;64.9;65.82;124160162;AAPL
7/5/2013;66.42;66.54;64.81;65.52;120938076;AAPL
8/5/2013;65.58;66.48;65.12;66.26;118149038;AAPL
9/5/2013;65.69;66.14;65.08;65.25;99687476;AAPL
10/5/2013;65.42;65.67;64.35;64.71;83712482;AAPL
13/5/2013;64.5;65.41;64.5;64.96;79277310;AAPL
14/5/2013;64.84;65.03;63.16;63.41;111778940;AAPL
15/5/2013;62.74;63;60.34;61.26;185403085;AAPL
16/5/2013;60.46;62.55;59.84;62.08;150866478;AAPL
17/5/2013;62.72;62.87;61.57;61.89;107019829;AAPL
20/5/2013;61.7;63.69;61.44;63.28;112893984;AAPL
21/5/2013;62.59;63.64;62.03;62.81;114074240;AAPL
22/5/2013;63.44;64.05;62.6;63.05;110814858;AAPL
23/5/2013;62.28;63.74;62.26;63.16;88345236;AAPL
24/5/2013;62.98;63.67;62.91;63.59;69106639;AAPL
28/5/2013;64.27;64.44;62.98;63.06;96536188;AAPL
29/5/2013;62.86;63.93;62.77;63.56;82695669;AAPL
30/5/2013;63.66;64.93;63.5;64.51;88428648;AAPL
31/5/2013;64.64;65.3;64.21;64.25;96075042;AAPL
3/6/2013;63.97;64.62;63.21;64.39;93087841;AAPL
4/6/2013;64.75;64.92;63.91;64.19;73181521;AAPL
5/6/2013;63.66;64.39;63.39;63.59;72647337;AAPL
6/6/2013;63.64;63.86;62.01;62.64;104268458;AAPL
7/6/2013;62.36;63.32;61.82;63.12;101185686;AAPL
10/6/2013;63.53;64.15;62.4;62.7;112589043;AAPL
11/6/2013;62.25;63.25;61.9;62.51;71426348;AAPL
12/6/2013;62.79;63.04;61.64;61.74;66356668;AAPL
13/6/2013;61.79;62.45;61.25;62.28;71528086;AAPL
14/6/2013;62.2;62.33;61.21;61.44;65672880;AAPL
17/6/2013;61.63;62.24;61.48;61.71;64860453;AAPL
18/6/2013;61.65;62.13;61.46;61.68;48790448;AAPL
19/6/2013;61.63;61.67;60.43;60.43;77757785;AAPL
20/6/2013;59.9;60.85;59.31;59.55;89374558;AAPL
21/6/2013;59.78;60;58.3;59.07;120297338;AAPL
24/6/2013;58.2;58.38;56.86;57.51;120186430;AAPL
25/6/2013;57.96;58.26;56.98;57.52;78584786;AAPL
26/6/2013;57.7;57.83;56.52;56.87;91986573;AAPL
27/6/2013;57.04;57.34;56.22;56.25;84350049;AAPL
28/6/2013;55.91;57.18;55.55;56.65;144659417;AAPL
1/7/2013;57.53;58.9;57.32;58.46;97793045;AAPL
2/7/2013;58.57;60.23;58.5;59.78;117521579;AAPL
3/7/2013;60.12;60.43;59.64;60.11;60232158;AAPL
5/7/2013;60.06;60.47;59.34;59.63;68520760;AAPL
8/7/2013;60.02;60.14;58.66;59.29;74578420;AAPL
9/7/2013;59.09;60.5;58.63;60.34;88172238;AAPL
10/7/2013;59.94;60.69;59.75;60.1;70350819;AAPL
11/7/2013;60.42;61.18;60.17;61.04;81618964;AAPL
12/7/2013;61.09;61.4;60.49;60.93;69910463;AAPL
15/7/2013;60.72;61.64;60.69;61.06;60543105;AAPL
16/7/2013;60.93;61.53;60.6;61.46;54134367;AAPL
17/7/2013;61.39;61.75;61.17;61.47;49764064;AAPL
18/7/2013;61.91;62.12;61.52;61.68;54760818;AAPL
19/7/2013;61.87;62;60.62;60.71;67194715;AAPL
22/7/2013;61.35;61.39;60.78;60.9;51997596;AAPL
23/7/2013;60.86;60.99;59.82;59.86;92348403;AAPL
24/7/2013;62.7;63.51;62.18;62.93;148013824;AAPL
25/7/2013;62.96;63.06;62.26;62.64;57420636;AAPL
26/7/2013;62.19;63.01;62.05;63;50068753;AAPL
29/7/2013;62.97;64.28;62.89;63.97;62110300;AAPL
30/7/2013;64.28;65.31;64.18;64.76;77355565;AAPL
31/7/2013;65;65.33;64.2;64.65;80739351;AAPL
1/8/2013;65.11;65.26;64.75;65.24;51562322;AAPL
2/8/2013;65.43;66.12;65.24;66.08;68695326;AAPL
5/8/2013;66.38;67.24;66.02;67.06;79713592;AAPL
6/8/2013;66.86;67.41;66.02;66.46;83728540;AAPL
7/8/2013;66.26;66.71;65.97;66.43;74713968;AAPL
8/8/2013;66.26;66.3;65.42;65.86;63999838;AAPL
9/8/2013;65.52;65.78;64.81;64.92;66905209;AAPL
12/8/2013;65.27;66.95;65.23;66.77;91108290;AAPL
13/8/2013;67.28;70.67;66.86;69.94;220484936;AAPL
14/8/2013;71.13;72.04;70.49;71.21;189092911;AAPL
15/8/2013;70.92;71.77;69.87;71.13;122573507;AAPL
16/8/2013;71.45;71.85;71.27;71.76;90575856;AAPL
19/8/2013;72.05;73.39;72;72.53;127629481;AAPL
20/8/2013;72.82;72.94;71.55;71.58;89671743;AAPL
21/8/2013;71.94;72.45;71.6;71.77;83969305;AAPL
22/8/2013;72.14;72.23;71.17;71.85;61051676;AAPL
23/8/2013;71.9;71.91;71.34;71.57;55682221;AAPL
26/8/2013;71.54;72.89;71.5;71.85;82741050;AAPL
27/8/2013;71.14;71.79;69.47;69.8;106047109;AAPL
28/8/2013;69.43;70.83;69.43;70.13;76901678;AAPL
29/8/2013;70.24;70.93;70.16;70.24;59913714;AAPL
30/8/2013;70.29;70.42;69.5;69.6;68100788;AAPL
3/9/2013;70.44;71.51;69.62;69.8;83025166;AAPL
4/9/2013;71.37;71.75;70.9;71.24;86257878;AAPL
5/9/2013;71.46;71.53;70.52;70.75;59091879;AAPL
6/9/2013;71.21;71.34;69.99;71.17;89881253;AAPL
9/9/2013;72.14;72.56;71.93;72.31;85171583;AAPL
10/9/2013;72.31;72.49;69.93;70.66;185798872;AAPL
11/9/2013;66.72;67.67;66.4;66.82;223526688;AAPL
12/9/2013;66.93;67.91;66.57;67.53;101012471;AAPL
13/9/2013;67.05;67.4;66.39;66.41;74708438;AAPL
16/9/2013;65.86;65.94;63.89;64.3;137137665;AAPL
17/9/2013;63.99;65.67;63.93;65.05;99844773;AAPL
18/9/2013;66.17;66.62;65.81;66.38;114215304;AAPL
19/9/2013;67.24;67.98;67.04;67.47;101134712;AAPL
20/9/2013;68.29;68.36;66.57;66.77;174825322;AAPL
23/9/2013;70.87;70.99;68.94;70.09;190526525;AAPL
24/9/2013;70.7;70.78;69.69;69.87;91085743;AAPL
25/9/2013;69.89;69.95;68.78;68.79;79239167;AAPL
26/9/2013;69.43;69.79;69.13;69.46;59305183;AAPL
27/9/2013;69.11;69.24;68.67;68.96;57009729;AAPL
30/9/2013;68.18;68.81;67.77;68.11;65039408;AAPL
1/10/2013;68.35;69.88;68.34;69.71;88470655;AAPL
2/10/2013;69.38;70.26;69.11;69.94;72295902;AAPL
3/10/2013;70.07;70.34;68.68;69.06;80688503;AAPL
4/10/2013;69.12;69.23;68.37;69;64717380;AAPL
7/10/2013;69.51;70.38;69.34;69.68;78073107;AAPL
8/10/2013;69.99;70.09;68.65;68.71;72729006;AAPL
9/10/2013;69.23;69.68;68.33;69.51;75431216;AAPL
10/10/2013;70.19;70.34;69.58;69.95;69650490;AAPL
11/10/2013;69.57;70.55;69.31;70.4;66934938;AAPL
14/10/2013;69.98;71.08;69.91;70.86;65474542;AAPL
15/10/2013;71.07;71.71;70.79;71.24;80018603;AAPL
16/10/2013;71.54;71.79;71.32;71.59;62775013;AAPL
17/10/2013;71.43;72.11;71.38;72.07;63398335;AAPL
18/10/2013;72.28;72.75;72.24;72.7;72635570;AAPL
21/10/2013;73.11;74.9;73.07;74.48;99526945;AAPL
22/10/2013;75.2;75.49;72.58;74.27;133515753;AAPL
23/10/2013;74.14;75.1;74.14;74.99;78431122;AAPL
24/10/2013;75;76.07;74.64;75.99;96191095;AAPL
25/10/2013;75.9;76.18;75.02;75.14;84448133;AAPL
28/10/2013;75.58;75.86;74.74;75.7;137610123;AAPL
29/10/2013;76.61;77.04;73.51;73.81;158952115;AAPL
30/10/2013;74.23;75.36;73.86;74.98;88540697;AAPL
31/10/2013;75;75.36;74.47;74.67;68923785;AAPL
1/11/2013;74.86;74.97;73.69;74.29;68722304;AAPL
4/11/2013;74.44;75.26;74.12;75.25;61157033;AAPL
5/11/2013;74.94;75.56;74.71;75.06;66368071;AAPL
6/11/2013;74.88;74.98;74.03;74.42;55844152;AAPL
7/11/2013;74.23;74.74;73.2;73.21;65655100;AAPL
8/11/2013;73.51;74.45;73.23;74.37;69829543;AAPL
11/11/2013;74.28;74.52;73.49;74.15;56863303;AAPL
12/11/2013;73.95;74.85;73.86;74.29;51114651;AAPL
13/11/2013;74;74.61;73.85;74.38;49304927;AAPL
14/11/2013;74.69;75.61;74.55;75.45;70605087;AAPL
15/11/2013;75.23;75.58;74.93;75;79479764;AAPL
18/11/2013;75;75.31;74.03;74.09;61236224;AAPL
19/11/2013;74.15;74.77;74;74.22;52234707;AAPL
20/11/2013;74.18;74.35;73.48;73.57;48545798;AAPL
21/11/2013;73.94;74.46;73.38;74.45;65506861;AAPL
22/11/2013;74.22;74.59;74.08;74.26;55931232;AAPL
25/11/2013;74.43;75.12;74.43;74.82;57348403;AAPL
26/11/2013;74.87;76.59;74.86;76.2;100345728;AAPL
27/11/2013;76.62;78;76.2;77.99;90861841;AAPL
29/11/2013;78.5;79.76;78.26;79.44;79532215;AAPL
2/12/2013;79.71;80.62;78.69;78.75;118135885;AAPL
3/12/2013;79.76;80.91;79.67;80.9;112741734;AAPL
4/12/2013;80.79;81.31;80.12;80.71;94452666;AAPL
5/12/2013;81.81;82.16;80.92;81.13;111895315;AAPL
6/12/2013;80.83;80.96;79.94;80;86088352;AAPL
9/12/2013;80.14;81.37;80.13;80.92;80123533;AAPL
10/12/2013;80.52;81.13;80.17;80.79;69567610;AAPL
11/12/2013;81.01;81.57;79.96;80.19;89929693;AAPL
12/12/2013;80.38;80.76;80;80.08;65572318;AAPL
13/12/2013;80.34;80.41;79.1;79.2;83205283;AAPL
16/12/2013;79.37;80.38;79.29;79.64;70648452;AAPL
17/12/2013;79.39;79.92;79.05;79.28;57475649;AAPL
18/12/2013;78.21;78.78;76.97;78.68;141465807;AAPL
19/12/2013;78.38;78.57;77.68;77.78;80239369;AAPL
20/12/2013;77.91;78.8;77.83;78.43;109103435;AAPL
23/12/2013;81.14;81.53;80.39;81.44;125326831;AAPL
24/12/2013;81.41;81.7;80.86;81.1;41888735;AAPL
26/12/2013;81.16;81.36;80.48;80.56;51002035;AAPL
27/12/2013;80.55;80.63;79.93;80.01;56471317;AAPL
30/12/2013;79.64;80.01;78.9;79.22;63407722;AAPL
31/12/2013;79.17;80.18;79.14;80.15;55819372;AAPL
2/1/2014;79.38;79.58;78.86;79.02;58791957;AAPL
3/1/2014;78.98;79.1;77.2;77.28;98303870;AAPL
6/1/2014;76.78;78.11;76.23;77.7;103359151;AAPL
7/1/2014;77.76;77.99;76.85;77.15;79432766;AAPL
8/1/2014;76.97;77.94;76.96;77.64;64686685;AAPL
9/1/2014;78.11;78.12;76.48;76.65;69905199;AAPL
10/1/2014;77.12;77.26;75.87;76.13;76320664;AAPL
13/1/2014;75.7;77.5;75.7;76.53;94860843;AAPL
14/1/2014;76.89;78.1;76.81;78.06;83734371;AAPL
15/1/2014;79.07;80.03;78.81;79.62;98472619;AAPL
16/1/2014;79.27;79.55;78.81;79.18;57471330;AAPL
17/1/2014;78.78;78.87;77.13;77.24;108426689;AAPL
21/1/2014;77.28;78.58;77.2;78.44;82255544;AAPL
22/1/2014;78.7;79.61;78.26;78.79;95219334;AAPL
23/1/2014;78.56;79.5;77.83;79.45;100978346;AAPL
24/1/2014;79.14;79.37;77.82;78.01;108384437;AAPL
27/1/2014;78.58;79.26;77.96;78.64;144219152;AAPL
28/1/2014;72.68;73.57;71.72;72.36;266833581;AAPL
29/1/2014;71.99;72.48;71.23;71.54;125942796;AAPL
30/1/2014;71.79;72.36;70.96;71.4;169762789;AAPL
31/1/2014;70.74;71.65;70.51;71.51;116336444;AAPL
3/2/2014;71.8;72.53;71.33;71.65;100620772;AAPL
4/2/2014;72.26;72.78;71.82;72.68;94273543;AAPL
5/2/2014;72.37;73.61;72.32;73.23;82322156;AAPL
6/2/2014;72.87;73.36;72.54;73.22;64497223;AAPL
7/2/2014;74.48;74.7;73.91;74.24;93638601;AAPL
10/2/2014;74.09;76;74;75.57;86451022;AAPL
11/2/2014;75.8;76.82;75.64;76.57;70672252;AAPL
12/2/2014;76.71;77.08;76.18;76.56;77127064;AAPL
13/2/2014;76.38;77.84;76.31;77.78;76960156;AAPL
14/2/2014;77.5;78;77.32;77.71;68468036;AAPL
18/2/2014;78;78.74;77.94;78;65306248;AAPL
19/2/2014;77.82;78.13;76.34;76.77;78554420;AAPL
20/2/2014;76.14;76.71;75.57;75.88;76529103;AAPL
21/2/2014;76.11;76.37;74.94;75.04;69757247;AAPL
24/2/2014;74.74;75.7;74.63;75.36;72364950;AAPL
25/2/2014;75.63;75.65;74.43;74.58;58247350;AAPL
26/2/2014;74.8;75;73.66;73.91;69131286;AAPL
27/2/2014;73.88;75.54;73.72;75.38;75557321;AAPL
28/2/2014;75.58;76.11;74.59;75.18;93074653;AAPL
3/3/2014;74.77;75.81;74.69;75.39;59784494;AAPL
4/3/2014;75.86;76.09;75.4;75.89;64884834;AAPL
5/3/2014;75.85;76.39;75.59;76.05;50065519;AAPL
6/3/2014;76.11;76.35;75.44;75.82;46423111;AAPL
7/3/2014;75.87;76;75.15;75.78;55415241;AAPL
10/3/2014;75.48;76.19;75.48;75.85;44691430;AAPL
11/3/2014;76.49;76.96;76.08;76.58;70198849;AAPL
12/3/2014;76.36;76.76;76;76.66;50195460;AAPL
13/3/2014;76.78;77.09;75.59;75.81;64435609;AAPL
14/3/2014;75.54;75.84;74.71;74.96;59299492;AAPL
17/3/2014;75.39;75.71;75.12;75.25;49886074;AAPL
18/3/2014;75.13;76;75.03;75.91;52411863;AAPL
19/3/2014;76.04;76.61;75.57;75.89;56188958;AAPL
20/3/2014;75.7;76.1;75.34;75.53;52099537;AAPL
21/3/2014;75.99;76.25;75.19;76.12;93612169;AAPL
24/3/2014;76.92;77.21;76.44;77.03;88924871;AAPL
25/3/2014;77.36;77.96;77.08;77.86;70573356;AAPL
26/3/2014;78.07;78.43;76.98;77.11;74942224;AAPL
27/3/2014;77.14;77.36;76.45;76.78;55507676;AAPL
28/3/2014;76.9;76.99;76.32;76.69;50141063;AAPL
31/3/2014;77.03;77.26;76.56;76.68;42167188;AAPL
1/4/2014;76.82;77.41;76.68;77.38;50189685;AAPL
2/4/2014;77.48;77.64;77.18;77.51;45104871;AAPL
3/4/2014;77.34;77.5;76.81;76.97;40648111;AAPL
4/4/2014;77.12;77.14;75.8;75.97;68812485;AAPL
7/4/2014;75.43;75.84;74.56;74.78;72462530;AAPL
8/4/2014;75.03;75.16;74.1;74.78;60971883;AAPL
9/4/2014;74.66;75.78;74.57;75.76;51542722;AAPL
10/4/2014;75.81;76.03;74.74;74.78;59912818;AAPL
11/4/2014;74.14;74.69;73.88;74.23;67975012;AAPL
14/4/2014;74.56;74.59;73.89;74.53;51445177;AAPL
15/4/2014;74.32;74.52;73.05;73.99;66622577;AAPL
16/4/2014;74.01;74.44;73.45;74.14;53732994;AAPL
17/4/2014;74.29;75.39;74.17;74.99;71106721;AAPL
21/4/2014;75.05;76.02;74.85;75.88;45668931;AAPL
22/4/2014;75.47;75.98;75.21;75.96;50664453;AAPL
23/4/2014;75.58;75.88;74.92;74.96;98735259;AAPL
24/4/2014;81.17;81.43;80.1;81.11;189978082;AAPL
25/4/2014;80.65;81.71;80.57;81.71;97568814;AAPL
28/4/2014;81.83;85.11;81.79;84.87;167371680;AAPL
29/4/2014;84.82;85.14;84.22;84.62;84344673;AAPL
30/4/2014;84.66;85.63;84.26;84.3;114220883;AAPL
1/5/2014;84.57;84.97;83.77;84.5;61052418;AAPL
2/5/2014;84.62;84.89;84.24;84.65;47878572;AAPL
5/5/2014;84.31;85.86;84.29;85.85;71766758;AAPL
6/5/2014;85.97;86.34;84.92;84.92;93641373;AAPL
7/5/2014;85.04;85.33;83.96;84.62;70715988;AAPL
8/5/2014;84.04;84.92;83.77;84;57574363;AAPL
9/5/2014;83.51;83.75;82.9;83.65;72899498;AAPL
12/5/2014;83.93;84.81;83.91;84.69;53324677;AAPL
13/5/2014;84.57;84.93;84.39;84.82;39934594;AAPL
14/5/2014;84.63;85.34;84.53;84.84;41600846;AAPL
15/5/2014;84.96;85.23;84.01;84.12;57711731;AAPL
16/5/2014;84.09;85.36;83.63;85.36;69091834;AAPL
19/5/2014;85.41;86.76;85.33;86.37;79439024;AAPL
20/5/2014;86.36;86.63;85.82;86.39;58708986;AAPL
21/5/2014;86.26;86.67;86.01;86.62;49249914;AAPL
22/5/2014;86.66;87.12;86.3;86.75;50218945;AAPL
23/5/2014;86.75;87.82;86.64;87.73;58052491;AAPL
27/5/2014;87.98;89.41;87.95;89.38;87216605;AAPL
28/5/2014;89.43;89.98;89.11;89.14;78921885;AAPL
29/5/2014;89.69;90.98;89.68;90.77;94118633;AAPL
30/5/2014;91.14;92.02;89.84;90.43;141005137;AAPL
2/6/2014;90.57;90.69;88.93;89.81;92337903;AAPL
3/6/2014;89.78;91.25;89.75;91.08;73231620;AAPL
4/6/2014;91.06;92.56;90.87;92.12;83870521;AAPL
5/6/2014;92.31;92.77;91.8;92.48;75951141;AAPL
6/6/2014;92.84;93.04;92.07;92.22;87620911;AAPL
9/6/2014;92.7;93.88;91.75;93.7;75414804;AAPL
10/6/2014;94.73;95.05;93.57;94.25;62777042;AAPL
11/6/2014;94.13;94.76;93.47;93.86;45681114;AAPL
12/6/2014;94.04;94.12;91.9;92.29;54748791;AAPL
13/6/2014;92.2;92.44;90.88;91.28;54525280;AAPL
16/6/2014;91.51;92.75;91.45;92.2;35561270;AAPL
17/6/2014;92.31;92.7;91.8;92.08;29726347;AAPL
18/6/2014;92.27;92.29;91.35;92.18;33514108;AAPL
19/6/2014;92.29;92.3;91.34;91.86;35527686;AAPL
20/6/2014;91.85;92.55;90.9;90.91;100898066;AAPL
23/6/2014;91.32;91.62;90.6;90.83;43694391;AAPL
24/6/2014;90.75;91.74;90.19;90.28;39036087;AAPL
25/6/2014;90.21;90.7;89.65;90.36;36868541;AAPL
26/6/2014;90.37;91.05;89.8;90.9;32629359;AAPL
27/6/2014;90.82;92;90.77;91.98;64028803;AAPL
30/6/2014;92.1;93.72;92.09;92.93;49589028;AAPL
1/7/2014;93.52;94.07;93.13;93.52;38223477;AAPL
2/7/2014;93.86;94.06;93.09;93.48;28465073;AAPL
3/7/2014;93.67;94.1;93.2;94.03;22891753;AAPL
7/7/2014;94.14;95.99;94.1;95.97;56467939;AAPL
8/7/2014;96.27;96.8;93.92;95.35;65221678;AAPL
9/7/2014;95.44;95.95;94.76;95.39;36436440;AAPL
10/7/2014;93.76;95.55;93.52;95.04;39685552;AAPL
11/7/2014;95.36;95.89;94.86;95.22;34018228;AAPL
14/7/2014;95.86;96.89;95.65;96.45;42810155;AAPL
15/7/2014;96.8;96.85;95.03;95.32;45696176;AAPL
16/7/2014;96.97;97.1;94.74;94.78;53502415;AAPL
17/7/2014;95.03;95.28;92.57;93.09;57298243;AAPL
18/7/2014;93.62;94.74;93.02;94.43;49987593;AAPL
21/7/2014;94.99;95;93.72;93.94;39079002;AAPL
22/7/2014;94.68;94.89;94.12;94.72;55196597;AAPL
23/7/2014;95.42;97.88;95.17;97.19;92917719;AAPL
24/7/2014;97.04;97.32;96.42;97.03;45728843;AAPL
25/7/2014;96.85;97.84;96.64;97.67;43469117;AAPL
28/7/2014;97.82;99.24;97.55;99.02;55317689;AAPL
29/7/2014;99.33;99.44;98.25;98.38;43143095;AAPL
30/7/2014;98.44;98.7;97.67;98.15;33010001;AAPL
31/7/2014;97.16;97.45;95.33;95.6;56842647;AAPL
1/8/2014;94.9;96.62;94.81;96.13;48511286;AAPL
4/8/2014;96.37;96.58;95.17;95.59;39958144;AAPL
5/8/2014;95.36;95.68;94.36;95.12;55932663;AAPL
6/8/2014;94.75;95.48;94.71;94.96;38558342;AAPL
7/8/2014;94.93;95.95;94.1;94.48;46711179;AAPL
8/8/2014;94.26;94.82;93.28;94.74;41865193;AAPL
11/8/2014;95.27;96.08;94.84;95.99;36584844;AAPL
12/8/2014;96.04;96.88;95.61;95.97;33795352;AAPL
13/8/2014;96.15;97.24;96.04;97.24;31916439;AAPL
14/8/2014;97.33;97.57;96.8;97.5;28115566;AAPL
15/8/2014;97.9;98.19;96.86;97.98;48951331;AAPL
18/8/2014;98.49;99.37;97.98;99.16;47572413;AAPL
19/8/2014;99.41;100.68;99.32;100.53;69399270;AAPL
20/8/2014;100.44;101.09;99.95;100.57;52699192;AAPL
21/8/2014;100.57;100.94;100.11;100.58;33478198;AAPL
22/8/2014;100.29;101.47;100.19;101.32;44183834;AAPL
25/8/2014;101.79;102.17;101.28;101.54;40270173;AAPL
26/8/2014;101.42;101.5;100.86;100.89;33151984;AAPL
27/8/2014;101.02;102.57;100.7;102.13;52369011;AAPL
28/8/2014;102.13;102.78;101.56;102.25;68459801;AAPL
29/8/2014;102.86;102.9;102.2;102.5;44595247;AAPL
2/9/2014;103.06;103.74;102.72;103.3;53564262;AAPL
3/9/2014;103.1;103.2;98.58;98.94;125420521;AAPL
4/9/2014;98.85;100.09;97.79;98.12;85718221;AAPL
5/9/2014;98.8;99.39;98.31;98.97;58457035;AAPL
8/9/2014;99.3;99.31;98.05;98.36;46356742;AAPL
9/9/2014;99.08;103.08;96.14;97.99;189846255;AAPL
10/9/2014;98.01;101.11;97.76;101;100869587;AAPL
11/9/2014;100.41;101.44;99.62;101.43;62399743;AAPL
12/9/2014;101.21;102.19;101.08;101.66;64096903;AAPL
15/9/2014;102.81;103.05;101.44;101.63;61316516;AAPL
16/9/2014;99.8;101.26;98.89;100.86;66908133;AAPL
